customer_id,subscription_start_date,subscription_end_date,tenure_months,monthly_fee,contract_type,payment_method,support_tickets,usage_frequency,region,device_type,customer_segment,churned
10260,2023-04-07,2024-02-15,11,49,Quarterly,Debit Card,6,Low,South America,Desktop,Basic,Yes
10261,2022-01-09,2024-06-27,30,29,Monthly,Credit Card,4,High,North America,Desktop,Premium,No
10262,2022-11-03,2023-03-17,5,79,Quarterly,Credit Card,0,Low,North America,Mobile,Premium,No
10263,2022-08-31,2025-06-16,34,99,Monthly,PayPal,5,Low,Asia,Mobile,Basic,Yes
10264,2022-04-17,2025-05-01,37,89,Monthly,PayPal,0,Low,Europe,Desktop,Basic,No
10265,2021-08-21,2022-02-17,6,49,Quarterly,Debit Card,2,High,Asia,Desktop,Basic,No
10266,2022-11-23,2023-06-21,7,49,Monthly,PayPal,1,High,Asia,Desktop,Premium,No
10267,2021-04-23,2023-12-09,32,39,Monthly,Debit Card,3,Low,North America,Mobile,Premium,No
10268,2023-04-10,2025-11-25,32,69,Annual,Bank Transfer,4,Low,Asia,Mobile,Basic,Yes
10269,2022-05-12,2023-09-18,17,79,Monthly,Credit Card,2,High,Asia,Desktop,Basic,Yes
10270,2022-03-18,2024-04-06,25,59,Annual,Bank Transfer,3,Low,North America,Tablet,Basic,Yes
10271,2022-07-18,2025-04-03,33,79,Annual,PayPal,1,High,North America,Desktop,Basic,No
10272,2021-09-25,2023-04-02,19,59,Monthly,Credit Card,3,Medium,Europe,Tablet,Premium,Yes
10273,2022-05-25,2024-02-28,22,89,Monthly,Credit Card,1,Low,Europe,Tablet,Premium,No
10274,2023-03-18,2023-10-14,7,59,Quarterly,Bank Transfer,3,High,Europe,Mobile,Enterprise,No
10275,2022-01-21,2023-04-30,16,99,Monthly,Debit Card,4,Medium,South America,Tablet,Enterprise,Yes
10276,2022-01-22,2023-09-28,21,29,Monthly,Credit Card,0,Low,South America,Tablet,Basic,No
10277,2021-04-23,2022-04-18,12,59,Quarterly,Debit Card,2,Medium,Asia,Desktop,Basic,No
10278,2022-09-05,2023-12-29,16,59,Monthly,Bank Transfer,2,High,Europe,Desktop,Premium,No
10279,2022-09-17,2024-01-10,16,39,Annual,Bank Transfer,2,Low,North America,Tablet,Premium,No
10280,2023-08-10,2024-02-20,7,49,Monthly,Debit Card,2,Medium,Europe,Desktop,Basic,Yes
10281,2021-03-22,2025-07-29,53,79,Monthly,Bank Transfer,7,Low,Asia,Desktop,Premium,Yes
10282,2022-11-30,2025-11-14,36,79,Monthly,Credit Card,3,High,South America,Desktop,Basic,Yes
10283,2021-04-23,2022-05-18,13,89,Annual,Bank Transfer,6,Medium,South America,Desktop,Enterprise,No
10284,2021-01-02,2021-07-31,7,89,Quarterly,Bank Transfer,3,Low,Asia,Tablet,Enterprise,Yes
10285,2022-10-04,2025-09-18,36,99,Quarterly,Credit Card,4,Medium,Europe,Tablet,Basic,No
10286,2021-08-08,2025-06-18,47,59,Monthly,Debit Card,3,High,Asia,Tablet,Basic,No
10287,2022-07-20,2023-09-27,15,69,Monthly,Bank Transfer,3,High,Asia,Tablet,Basic,No
10288,2023-05-05,2024-01-30,9,79,Monthly,Debit Card,5,Medium,South America,Tablet,Basic,Yes
10289,2020-09-24,2023-05-11,32,89,Monthly,Credit Card,1,High,South America,Mobile,Basic,No
10290,2023-01-06,2023-12-02,11,59,Monthly,Debit Card,4,Medium,South America,Desktop,Enterprise,Yes
10291,2021-08-13,2022-04-10,8,89,Quarterly,Debit Card,3,Low,Asia,Mobile,Premium,Yes
10292,2022-01-20,2024-10-06,33,99,Monthly,PayPal,0,High,Europe,Tablet,Premium,Yes
10293,2022-02-07,2023-12-29,23,29,Annual,PayPal,3,Medium,Asia,Desktop,Premium,No
10294,2022-09-30,2024-10-19,25,29,Monthly,Bank Transfer,3,Medium,Europe,Tablet,Basic,No
10295,2021-05-10,2025-12-15,56,89,Annual,PayPal,3,High,Europe,Mobile,Premium,No
10296,2021-02-22,2021-10-20,8,29,Monthly,PayPal,1,Medium,Asia,Tablet,Premium,No
10297,2022-11-15,2023-07-27,9,89,Monthly,PayPal,2,Low,Europe,Desktop,Premium,Yes
10298,2022-12-31,2024-10-21,22,59,Monthly,Debit Card,3,High,Europe,Tablet,Basic,Yes
10299,2022-11-03,2024-09-08,23,39,Monthly,Debit Card,2,Low,Asia,Tablet,Premium,Yes
10300,2022-12-11,2023-04-10,4,69,Monthly,PayPal,3,Medium,South America,Desktop,Enterprise,Yes
10301,2022-02-20,2025-06-04,40,59,Monthly,Credit Card,1,Low,Asia,Mobile,Premium,Yes
10302,2021-09-04,2021-12-03,3,39,Monthly,PayPal,6,Low,South America,Mobile,Basic,Yes
10303,2023-04-16,2025-09-02,29,39,Quarterly,Credit Card,0,Medium,Europe,Desktop,Enterprise,No
10304,2022-03-15,2025-07-27,41,79,Quarterly,Debit Card,2,Medium,South America,Desktop,Basic,No
10305,2021-07-22,2023-12-09,29,59,Quarterly,Credit Card,1,Medium,South America,Mobile,Basic,No
10306,2021-07-03,2024-04-18,34,59,Monthly,Debit Card,1,High,North America,Desktop,Basic,No
10307,2021-05-03,2024-02-17,34,89,Quarterly,Credit Card,4,Medium,North America,Mobile,Premium,No
10308,2022-02-05,2024-05-25,28,39,Monthly,Debit Card,2,Medium,South America,Tablet,Premium,No
10309,2023-02-06,2024-03-02,13,39,Monthly,Debit Card,2,High,North America,Mobile,Premium,No
10310,2021-10-21,2023-01-14,15,39,Monthly,PayPal,2,High,South America,Desktop,Basic,Yes
10311,2021-10-07,2023-08-28,23,89,Monthly,Bank Transfer,6,Medium,North America,Tablet,Enterprise,Yes
10312,2023-04-17,2023-11-27,8,79,Monthly,Bank Transfer,1,Medium,Europe,Desktop,Basic,No
10313,2023-06-03,2025-07-22,26,59,Monthly,Debit Card,6,Medium,Asia,Mobile,Enterprise,Yes
10314,2022-09-02,2022-12-31,4,39,Monthly,PayPal,3,Medium,North America,Tablet,Enterprise,No
10315,2021-07-17,2023-09-05,26,29,Quarterly,Bank Transfer,2,Medium,Asia,Mobile,Basic,Yes
10316,2023-09-09,2023-12-22,4,59,Quarterly,Bank Transfer,5,Medium,North America,Tablet,Basic,Yes
10317,2023-06-26,2024-03-22,9,89,Annual,PayPal,6,Low,South America,Desktop,Basic,Yes
10318,2022-05-26,2023-12-01,19,79,Quarterly,PayPal,1,High,North America,Mobile,Premium,No
10319,2023-01-22,2023-06-21,5,29,Monthly,Bank Transfer,2,High,North America,Tablet,Premium,Yes
10320,2021-05-24,2025-12-29,56,89,Annual,Bank Transfer,7,Low,Asia,Tablet,Basic,Yes
10321,2022-09-01,2025-04-18,32,49,Annual,Credit Card,8,Low,Asia,Tablet,Basic,Yes
10322,2021-07-20,2023-03-12,20,59,Monthly,Credit Card,3,High,North America,Mobile,Premium,Yes
10323,2021-05-04,2025-06-12,50,49,Monthly,Debit Card,4,High,Asia,Desktop,Basic,Yes
10324,2021-07-06,2022-06-01,11,89,Annual,Bank Transfer,5,High,North America,Desktop,Premium,No
10325,2021-11-22,2023-02-15,15,89,Monthly,PayPal,2,Low,South America,Tablet,Premium,Yes
10326,2022-04-09,2024-11-24,32,89,Annual,PayPal,0,Low,South America,Desktop,Basic,No
10327,2021-12-15,2024-04-03,28,39,Monthly,Bank Transfer,4,High,Europe,Mobile,Premium,No
10328,2023-02-10,2024-12-01,22,79,Monthly,Debit Card,1,Low,Asia,Desktop,Premium,Yes
10329,2022-10-22,2023-03-05,5,39,Monthly,PayPal,4,High,North America,Desktop,Premium,Yes
10330,2023-02-03,2024-06-27,17,79,Monthly,Bank Transfer,5,Low,South America,Mobile,Basic,Yes
10331,2023-08-13,2025-06-17,23,69,Quarterly,Bank Transfer,3,High,Europe,Mobile,Basic,Yes
10332,2023-07-21,2025-09-08,26,39,Annual,Debit Card,2,Low,Europe,Desktop,Premium,No
10333,2022-02-07,2025-09-19,44,49,Monthly,Bank Transfer,2,Medium,North America,Desktop,Basic,No
10334,2021-12-12,2022-07-10,7,79,Monthly,PayPal,1,Medium,Europe,Desktop,Premium,Yes
10335,2023-08-21,2024-02-01,6,39,Quarterly,Credit Card,6,High,Europe,Tablet,Basic,Yes
10336,2022-05-26,2024-01-30,21,59,Quarterly,Debit Card,4,Low,North America,Mobile,Basic,No
10337,2021-05-27,2023-07-16,26,89,Monthly,Bank Transfer,2,Low,Europe,Tablet,Basic,No
10338,2021-05-28,2023-06-17,25,79,Monthly,Debit Card,3,Low,Europe,Tablet,Basic,Yes
10339,2023-05-14,2024-03-09,10,79,Quarterly,Bank Transfer,4,High,North America,Tablet,Basic,No
10340,2022-12-12,2024-10-17,23,39,Quarterly,Credit Card,5,Medium,North America,Tablet,Basic,No
10341,2023-03-31,2023-12-10,9,69,Monthly,Debit Card,1,Medium,South America,Desktop,Premium,Yes
10342,2022-05-04,2023-11-25,19,39,Monthly,Bank Transfer,0,Low,Europe,Mobile,Basic,No
10343,2023-07-18,2024-06-12,11,99,Annual,Credit Card,5,Medium,South America,Desktop,Basic,No
10344,2023-07-25,2024-08-18,13,49,Quarterly,PayPal,1,Medium,South America,Mobile,Basic,No
10345,2022-10-02,2024-02-08,17,49,Monthly,Bank Transfer,4,Medium,Asia,Tablet,Premium,Yes
10346,2022-07-05,2023-03-02,8,79,Monthly,Credit Card,4,High,North America,Mobile,Premium,No
10347,2021-12-04,2025-03-18,40,79,Quarterly,Credit Card,5,Low,Asia,Mobile,Premium,Yes
10348,2023-05-22,2023-09-19,4,39,Monthly,Debit Card,2,Medium,North America,Mobile,Premium,No
10349,2022-10-03,2023-08-13,11,49,Monthly,Bank Transfer,3,High,Asia,Mobile,Premium,Yes
10350,2023-02-18,2025-09-05,31,49,Monthly,PayPal,3,High,North America,Desktop,Enterprise,Yes
10351,2020-09-15,2023-01-02,28,69,Monthly,Bank Transfer,4,High,Europe,Tablet,Basic,No
10352,2023-08-11,2024-07-06,11,59,Quarterly,Credit Card,4,Low,Europe,Desktop,Basic,Yes
10353,2022-04-18,2025-10-29,43,69,Monthly,PayPal,2,Medium,South America,Tablet,Basic,No
10354,2023-08-04,2023-09-03,1,99,Quarterly,Credit Card,1,Low,Asia,Desktop,Premium,Yes
10355,2021-05-31,2025-06-09,49,29,Monthly,Debit Card,3,Low,South America,Desktop,Basic,Yes
10356,2022-02-19,2025-12-30,47,89,Monthly,Bank Transfer,6,Medium,Asia,Desktop,Basic,Yes
10357,2023-09-17,2024-12-25,16,69,Monthly,Credit Card,4,High,North America,Mobile,Basic,No
10358,2021-10-25,2024-12-08,38,99,Annual,Credit Card,2,Low,North America,Mobile,Premium,Yes
10359,2022-09-03,2024-08-23,24,39,Annual,Bank Transfer,5,Low,Asia,Mobile,Basic,Yes
10360,2021-09-20,2023-02-26,18,59,Monthly,PayPal,0,Medium,Asia,Mobile,Enterprise,No
10361,2023-02-03,2024-10-10,21,39,Quarterly,Credit Card,3,Low,Europe,Desktop,Basic,No
10362,2021-05-24,2025-04-03,47,89,Quarterly,Bank Transfer,5,Medium,Asia,Desktop,Premium,Yes
10363,2021-12-12,2024-06-29,31,99,Annual,Debit Card,6,Low,Europe,Tablet,Basic,Yes
10364,2022-09-16,2023-01-28,5,29,Monthly,Debit Card,2,Low,Asia,Mobile,Enterprise,No
10365,2022-07-26,2023-05-06,10,59,Quarterly,Bank Transfer,4,Medium,Europe,Mobile,Premium,Yes
10366,2023-05-31,2024-07-09,14,79,Monthly,Credit Card,5,High,South America,Mobile,Basic,Yes
10367,2021-01-02,2023-02-21,26,49,Monthly,Bank Transfer,1,Medium,Europe,Mobile,Basic,No
10368,2023-06-16,2024-06-25,13,69,Annual,Bank Transfer,4,High,South America,Mobile,Premium,No
10369,2021-10-31,2025-12-09,50,99,Monthly,Credit Card,4,Low,Europe,Mobile,Basic,Yes
10370,2021-09-11,2022-02-08,5,39,Monthly,PayPal,7,High,North America,Desktop,Enterprise,Yes
10371,2022-10-14,2024-06-05,20,29,Monthly,PayPal,3,Medium,Europe,Mobile,Basic,No
10372,2022-03-29,2023-07-06,16,49,Quarterly,Debit Card,4,High,Asia,Mobile,Basic,Yes
10373,2021-02-06,2024-06-20,41,69,Quarterly,PayPal,3,Medium,South America,Desktop,Basic,No
10374,2021-06-09,2022-05-05,11,49,Monthly,Bank Transfer,3,Low,Asia,Tablet,Basic,Yes
10375,2021-01-09,2025-08-16,56,69,Annual,Credit Card,1,Low,Asia,Desktop,Premium,No
10376,2021-08-21,2023-01-27,18,99,Monthly,Debit Card,0,Medium,North America,Mobile,Premium,No
10377,2021-04-09,2023-12-25,33,79,Monthly,PayPal,10,Low,Europe,Desktop,Premium,Yes
10378,2022-10-21,2023-11-29,14,59,Annual,Bank Transfer,5,High,North America,Mobile,Premium,Yes
10379,2023-03-27,2023-05-10,2,99,Monthly,Debit Card,1,Low,Europe,Desktop,Basic,Yes
10380,2021-07-27,2023-10-15,27,49,Monthly,Credit Card,3,Medium,Asia,Tablet,Premium,Yes
10381,2021-05-11,2024-02-25,34,49,Monthly,PayPal,1,Low,Europe,Mobile,Basic,No
10382,2022-02-08,2023-05-04,15,49,Quarterly,Bank Transfer,1,Low,North America,Desktop,Basic,No
10383,2021-06-01,2024-01-17,32,59,Monthly,Credit Card,1,Medium,South America,Desktop,Basic,No
10384,2021-02-23,2025-11-29,58,29,Annual,Bank Transfer,2,Medium,North America,Desktop,Enterprise,No
10385,2021-04-30,2023-01-20,21,69,Quarterly,Bank Transfer,0,High,North America,Mobile,Premium,No
10386,2022-11-04,2023-08-15,10,99,Monthly,Bank Transfer,3,Low,North America,Desktop,Premium,Yes
10387,2023-07-09,2023-12-06,5,99,Quarterly,Credit Card,2,High,South America,Mobile,Premium,Yes
10388,2022-09-20,2023-03-19,6,79,Monthly,Debit Card,9,Medium,Asia,Mobile,Basic,Yes
10389,2022-08-10,2025-09-23,38,49,Monthly,Bank Transfer,2,High,North America,Tablet,Basic,No
10390,2022-09-17,2024-07-08,22,89,Quarterly,Debit Card,5,Low,North America,Tablet,Basic,Yes
10391,2023-08-26,2025-02-16,18,99,Annual,Debit Card,3,High,North America,Desktop,Basic,Yes
10392,2022-02-24,2023-04-20,14,59,Monthly,PayPal,2,Medium,South America,Mobile,Premium,No
10393,2022-02-26,2022-12-23,10,29,Monthly,PayPal,3,Medium,South America,Desktop,Premium,Yes
10394,2021-04-14,2025-01-23,46,99,Monthly,Debit Card,3,Low,South America,Mobile,Basic,Yes
10395,2023-05-02,2024-05-26,13,69,Monthly,PayPal,3,Medium,Asia,Mobile,Basic,No
10396,2021-09-11,2024-03-29,31,59,Monthly,PayPal,2,Low,Europe,Desktop,Basic,No
10397,2021-08-15,2024-02-01,30,79,Monthly,Debit Card,5,Medium,Asia,Mobile,Premium,Yes
10398,2021-04-22,2021-07-21,3,79,Quarterly,Credit Card,3,Medium,Asia,Desktop,Premium,Yes
10399,2022-05-25,2024-11-10,30,69,Monthly,PayPal,2,High,Asia,Mobile,Premium,Yes
10400,2022-04-18,2022-10-15,6,49,Monthly,PayPal,3,High,Europe,Desktop,Premium,No
10401,2021-04-09,2023-08-27,29,79,Quarterly,Credit Card,4,Low,North America,Desktop,Basic,Yes
10402,2021-06-02,2022-01-28,8,29,Quarterly,Credit Card,4,Medium,South America,Tablet,Premium,No
10403,2023-05-11,2023-12-21,8,59,Monthly,Credit Card,2,Medium,Asia,Tablet,Premium,No
10404,2023-07-03,2024-03-14,9,99,Monthly,Debit Card,4,High,South America,Mobile,Basic,Yes
10405,2023-06-15,2023-12-26,7,29,Quarterly,Credit Card,5,High,South America,Desktop,Premium,Yes
10406,2023-05-28,2024-01-07,8,49,Monthly,Debit Card,3,High,South America,Desktop,Enterprise,No
10407,2021-12-04,2024-08-20,33,29,Monthly,Bank Transfer,2,High,North America,Desktop,Basic,No
10408,2022-12-07,2024-04-30,17,29,Quarterly,Bank Transfer,2,High,South America,Desktop,Enterprise,Yes
10409,2023-04-02,2024-03-12,12,39,Monthly,Credit Card,2,High,South America,Desktop,Basic,No
10410,2021-06-12,2022-05-08,11,29,Monthly,Credit Card,2,Medium,North America,Mobile,Premium,No
10411,2022-12-21,2024-01-15,13,69,Monthly,Bank Transfer,4,High,South America,Tablet,Basic,Yes
10412,2023-08-15,2024-09-23,14,59,Monthly,Debit Card,2,High,Europe,Desktop,Basic,No
10413,2022-11-12,2023-10-08,11,39,Monthly,Debit Card,3,Low,Europe,Desktop,Enterprise,Yes
10414,2020-09-23,2023-04-10,31,59,Annual,Credit Card,2,Low,Asia,Desktop,Basic,No
10415,2021-06-10,2023-09-28,28,59,Monthly,Credit Card,4,Low,Europe,Mobile,Basic,Yes
10416,2022-08-03,2023-03-15,8,49,Monthly,Credit Card,6,High,Europe,Tablet,Premium,Yes
10417,2023-03-12,2023-09-08,6,49,Monthly,Bank Transfer,5,Medium,Europe,Tablet,Enterprise,Yes
10418,2022-02-02,2025-06-16,41,39,Annual,PayPal,4,Low,North America,Desktop,Basic,Yes
10419,2021-10-04,2023-01-27,16,79,Monthly,Credit Card,3,High,Europe,Mobile,Basic,Yes
10420,2023-03-27,2023-07-25,4,89,Monthly,Debit Card,5,Low,South America,Tablet,Basic,Yes
10421,2020-07-05,2023-05-20,35,49,Annual,PayPal,0,High,Asia,Tablet,Premium,No
10422,2022-05-19,2023-04-28,12,89,Monthly,Debit Card,4,High,South America,Mobile,Basic,No
10423,2023-06-15,2025-01-20,20,49,Monthly,PayPal,2,High,South America,Tablet,Basic,No
10424,2022-01-27,2023-12-02,23,49,Monthly,Bank Transfer,3,Low,Europe,Mobile,Basic,No
10425,2021-05-15,2023-07-04,26,59,Monthly,PayPal,4,High,Asia,Tablet,Basic,No
10426,2021-07-14,2023-03-20,21,39,Monthly,Debit Card,6,Medium,South America,Mobile,Basic,No
10427,2022-02-05,2023-01-31,12,59,Quarterly,PayPal,4,Medium,Asia,Desktop,Enterprise,No
10428,2022-10-02,2023-08-28,11,99,Monthly,Bank Transfer,2,Medium,Europe,Tablet,Premium,No
10429,2021-02-02,2024-02-17,37,69,Monthly,Debit Card,3,Medium,South America,Tablet,Enterprise,Yes
10430,2022-11-19,2024-12-08,25,59,Monthly,Credit Card,1,High,North America,Tablet,Basic,Yes
10431,2022-04-05,2023-09-27,18,89,Monthly,PayPal,5,Medium,South America,Mobile,Basic,Yes
10432,2023-08-13,2025-03-05,19,89,Monthly,Debit Card,4,High,South America,Tablet,Basic,No
10433,2023-06-02,2025-04-22,23,69,Annual,PayPal,2,Low,Asia,Tablet,Basic,Yes
10434,2022-04-15,2023-10-21,19,29,Monthly,Bank Transfer,4,Medium,Asia,Mobile,Enterprise,No
10435,2022-01-10,2025-02-23,38,29,Quarterly,Debit Card,2,Medium,Asia,Tablet,Enterprise,Yes
10436,2021-01-22,2025-06-30,54,69,Monthly,Credit Card,3,Medium,Europe,Tablet,Premium,Yes
10437,2023-01-20,2024-07-13,18,69,Monthly,Credit Card,2,High,Asia,Mobile,Basic,No
10438,2022-11-01,2024-12-20,26,59,Monthly,PayPal,0,High,Europe,Mobile,Premium,Yes
10439,2021-02-07,2021-08-06,6,69,Monthly,Bank Transfer,1,Medium,Asia,Mobile,Premium,Yes
10440,2021-08-18,2021-12-16,4,99,Monthly,Bank Transfer,3,High,North America,Tablet,Premium,Yes
10441,2021-12-31,2025-08-12,44,39,Monthly,PayPal,3,Medium,Asia,Desktop,Premium,Yes
10442,2022-07-17,2023-09-24,15,29,Quarterly,Debit Card,7,Low,Europe,Mobile,Basic,Yes
10443,2022-03-14,2024-07-31,29,29,Monthly,Debit Card,3,Medium,Europe,Tablet,Basic,Yes
10444,2023-02-15,2024-12-21,23,99,Monthly,PayPal,2,Medium,South America,Desktop,Premium,Yes
10445,2021-10-10,2024-07-26,34,79,Monthly,Debit Card,3,High,Asia,Desktop,Premium,Yes
10446,2021-01-27,2022-06-21,17,99,Monthly,Debit Card,5,Low,Europe,Mobile,Premium,Yes
10447,2021-08-14,2025-02-24,43,99,Monthly,Debit Card,4,Medium,South America,Mobile,Enterprise,No
10448,2021-10-04,2025-04-16,43,69,Monthly,PayPal,4,Low,North America,Mobile,Basic,Yes
10449,2023-03-09,2024-07-16,17,49,Monthly,Credit Card,0,Low,Europe,Mobile,Basic,Yes
10450,2022-09-01,2023-12-25,16,49,Quarterly,Bank Transfer,4,Medium,Asia,Mobile,Basic,Yes
10451,2021-10-11,2021-12-10,2,99,Annual,Credit Card,9,Low,North America,Tablet,Basic,Yes
10452,2020-05-29,2023-03-14,34,69,Monthly,Debit Card,1,High,Europe,Tablet,Basic,No
10453,2023-08-18,2025-02-23,19,39,Monthly,PayPal,2,Medium,Asia,Mobile,Basic,No
10454,2022-04-26,2022-12-22,8,49,Annual,Bank Transfer,2,Low,Europe,Tablet,Basic,Yes
10455,2022-03-29,2023-04-23,13,79,Monthly,Debit Card,3,Medium,Asia,Mobile,Basic,Yes
10456,2023-04-09,2023-09-20,6,89,Monthly,Bank Transfer,4,Low,South America,Mobile,Basic,Yes
10457,2023-03-27,2023-11-22,8,69,Monthly,Bank Transfer,6,High,Europe,Desktop,Basic,No
10458,2022-10-21,2025-04-08,30,99,Monthly,Credit Card,8,Low,Europe,Mobile,Enterprise,Yes
10459,2022-05-31,2025-01-15,32,39,Monthly,Debit Card,2,Low,North America,Desktop,Enterprise,Yes
10460,2022-07-01,2025-06-15,36,39,Monthly,Bank Transfer,6,Medium,South America,Tablet,Premium,No
10461,2021-07-11,2025-05-21,47,59,Monthly,Credit Card,4,High,North America,Mobile,Premium,Yes
10462,2021-02-18,2023-08-07,30,39,Monthly,PayPal,8,High,Europe,Desktop,Premium,Yes
10463,2022-05-27,2022-06-26,1,49,Quarterly,Bank Transfer,0,Low,South America,Desktop,Premium,No
10464,2021-01-17,2024-07-30,43,99,Monthly,Debit Card,1,Low,Asia,Tablet,Premium,Yes
10465,2021-06-21,2024-09-03,39,89,Monthly,PayPal,6,Medium,South America,Desktop,Basic,Yes
10466,2021-08-08,2022-12-31,17,49,Monthly,Bank Transfer,2,High,South America,Mobile,Enterprise,No
10467,2021-06-07,2023-04-12,23,69,Quarterly,Bank Transfer,3,Medium,Asia,Mobile,Basic,No
10468,2022-04-22,2023-12-13,20,89,Quarterly,Debit Card,1,Medium,Europe,Desktop,Basic,No
10469,2021-02-15,2023-02-05,24,69,Quarterly,Bank Transfer,3,Low,Europe,Mobile,Premium,No
10470,2022-01-08,2023-02-16,14,39,Monthly,Debit Card,1,Low,North America,Mobile,Enterprise,Yes
10471,2022-06-02,2024-03-23,22,79,Quarterly,Debit Card,2,Medium,Europe,Desktop,Basic,No
10472,2021-04-09,2023-08-27,29,29,Quarterly,Debit Card,4,Low,Europe,Tablet,Premium,No
10473,2023-06-11,2025-04-01,22,89,Monthly,Debit Card,6,Low,Asia,Tablet,Basic,Yes
10474,2023-01-15,2023-08-27,8,99,Monthly,Bank Transfer,2,Low,North America,Mobile,Enterprise,No
10475,2021-02-06,2021-11-03,9,59,Monthly,PayPal,2,Medium,South America,Desktop,Premium,No
10476,2021-10-07,2024-10-21,37,29,Quarterly,PayPal,2,Low,North America,Mobile,Basic,Yes
10477,2021-12-15,2022-10-11,10,39,Monthly,Credit Card,4,Medium,Europe,Mobile,Premium,No
10478,2022-05-12,2025-04-26,36,39,Monthly,Debit Card,3,High,North America,Desktop,Basic,Yes
10479,2021-10-29,2024-11-12,37,99,Annual,Bank Transfer,6,Low,South America,Tablet,Basic,Yes
10480,2021-06-30,2023-10-18,28,29,Quarterly,Bank Transfer,3,Medium,Asia,Mobile,Premium,Yes
10481,2022-08-30,2024-12-17,28,59,Annual,Credit Card,2,High,Europe,Tablet,Premium,No
10482,2021-04-09,2024-09-20,42,89,Annual,PayPal,2,Medium,Europe,Mobile,Basic,Yes
10483,2022-12-01,2023-06-13,7,89,Monthly,Bank Transfer,5,Low,South America,Desktop,Basic,Yes
10484,2023-09-20,2025-06-11,21,29,Quarterly,Credit Card,3,Low,Asia,Desktop,Premium,No
10485,2021-04-26,2023-04-16,24,69,Monthly,PayPal,7,Medium,North America,Tablet,Premium,Yes
10486,2021-07-10,2024-12-21,42,49,Annual,Bank Transfer,2,Medium,South America,Mobile,Basic,No
10487,2021-09-10,2024-12-23,40,79,Monthly,Debit Card,4,Low,North America,Desktop,Basic,Yes
10488,2023-09-08,2023-11-07,2,69,Annual,Credit Card,2,High,Asia,Mobile,Basic,No
10489,2023-07-17,2025-01-22,19,89,Quarterly,Bank Transfer,2,High,Asia,Mobile,Premium,No
10490,2023-09-10,2024-05-07,8,49,Quarterly,Credit Card,2,Low,Asia,Tablet,Enterprise,Yes
10491,2021-06-10,2025-05-20,48,79,Monthly,Credit Card,4,High,Asia,Mobile,Basic,No
10492,2021-09-13,2023-12-02,27,79,Monthly,Credit Card,3,Low,North America,Mobile,Premium,Yes
10493,2021-11-19,2023-09-10,22,79,Quarterly,Debit Card,6,Medium,South America,Tablet,Premium,Yes
10494,2021-05-08,2024-05-22,37,39,Monthly,PayPal,4,Low,South America,Desktop,Premium,Yes
10495,2021-01-18,2023-04-08,27,99,Quarterly,PayPal,2,Medium,North America,Mobile,Enterprise,No
10496,2023-03-04,2024-11-08,21,79,Monthly,Bank Transfer,2,Low,Asia,Mobile,Basic,Yes
10497,2023-01-05,2025-05-24,29,59,Quarterly,Debit Card,4,Medium,Asia,Desktop,Basic,No
10498,2022-07-20,2022-10-18,3,29,Monthly,PayPal,5,Low,Europe,Tablet,Enterprise,Yes
10499,2022-07-24,2023-03-05,8,89,Quarterly,Bank Transfer,1,High,Europe,Desktop,Basic,No
10500,2021-11-19,2022-12-14,13,59,Quarterly,Bank Transfer,1,Low,North America,Mobile,Premium,Yes
10501,2023-05-22,2024-01-31,9,29,Monthly,Credit Card,4,Low,South America,Mobile,Premium,Yes
